        0.0000   0.000000   0.000002   0.000002 
        0.0010   0.000000   0.000002   0.000002 
        0.0020   0.000000   0.000002   0.000002 
        0.0030   0.000000   0.000002   0.000002 
        0.0040   0.000000   0.000002   0.000002 
        0.0050   0.000000   0.000002   0.000002 
        0.0060   0.000000   0.000002   0.000002 
        0.0070   0.000000   0.000002   0.000002 
        0.0080   0.000000   0.000002   0.000002 
        0.0090   0.000000   0.000002   0.000002 
        0.0100   0.000000   0.000002   0.000002 
        0.0110   0.000000   0.000002   0.000002 
        0.0120   0.000000   0.000002   0.000002 
        0.0130   0.000000   0.000002   0.000002 
        0.0140   0.000000   0.000002   0.000002 
        0.0150   0.000000   0.000002   0.000002 
        0.0160   0.000000   0.000002   0.000002 
        0.0170   0.000000   0.000002   0.000002 
        0.0180   0.000000   0.000002   0.000002 
        0.0190   0.000000   0.000002   0.000002 
        0.0200   0.000000   0.000002   0.000002 
        0.0210   0.000000   0.000002   0.000002 
        0.0220   0.000000   0.000002   0.000002 
        0.0230   0.000000   0.000002   0.000002 
        0.0240   0.000000   0.000002   0.000002 
        0.0250   0.000000   0.000002   0.000002 
        0.0260   0.000000   0.000002   0.000002 
        0.0270   0.000000   0.000002   0.000002 
        0.0280   0.000000   0.000002   0.000002 
        0.0290   0.000000   0.000002   0.000002 
        0.0300   0.000000   0.000002   0.000002 
        0.0310   0.000000   0.000002   0.000002 
        0.0320   0.000000   0.000002   0.000002 
        0.0330   0.000000   0.000002   0.000002 
        0.0340   0.000000   0.000002   0.000002 
        0.0350   0.000000   0.000002   0.000002 
        0.0360   0.000000   0.000002   0.000002 
        0.0370   0.000000   0.000002   0.000002 
        0.0380   0.000000   0.000002   0.000002 
        0.0390   0.000000   0.000002   0.000002 
        0.0400   0.000000   0.000002   0.000002 
        0.0410   0.000000   0.000002   0.000002 
        0.0420   0.000000   0.000002   0.000002 
        0.0430   0.000000   0.000002   0.000002 
        0.0440   0.000000   0.000002   0.000002 
        0.0450   0.000000   0.000002   0.000002 
        0.0460   0.000000   0.000002   0.000002 
        0.0470   0.000000   0.000002   0.000002 
        0.0480   0.000000   0.000002   0.000002 
        0.0490   0.000000   0.000002   0.000002 
        0.0500   0.000000   0.000002   0.000002 
        0.0510   0.000000   0.000002   0.000002 
        0.0520   0.000000   0.000002   0.000002 
        0.0530   0.000000   0.000002   0.000002 
        0.0540   0.000000   0.000002   0.000002 
        0.0550   0.000000   0.000002   0.000002 
        0.0560   0.000000   0.000002   0.000002 
        0.0570   0.000000   0.000002   0.000002 
        0.0580   0.000000   0.000002   0.000002 
        0.0590   0.000000   0.000002   0.000002 
        0.0600   0.000000   0.000002   0.000002 
        0.0610   0.000000   0.000002   0.000002 
        0.0620   0.000000   0.000002   0.000002 
        0.0630   0.000000   0.000002   0.000002 
        0.0640   0.000000   0.000002   0.000002 
        0.0650   0.000000   0.000002   0.000002 
        0.0660   0.000000   0.000002   0.000002 
        0.0670   0.000000   0.000002   0.000002 
        0.0680   0.000000   0.000002   0.000002 
