           0  1833740832.160122   0.000  0.000  0.000  
        1000  916870415.780802   0.496  0.825  0.000  
        2000  611246943.895891   0.496  0.819  0.000  
        3000  611246943.903128   0.496  0.814  0.000  
        4000  611246943.899295   0.496  0.814  0.000  
        5000  611246943.900699   0.496  0.817  0.000  
        6000  305623472.012828   0.496  0.819  0.000  
        7000  305623472.019122   0.496  0.822  0.000  
        8000  305623472.015654   0.496  0.824  0.000  
        9000  305623472.015461   0.496  0.827  0.000  
       10000  305623472.015813   0.496  0.829  0.000  
       11000  305623472.015073   0.496  0.832  0.000  
       12000  305623472.015444   0.497  0.833  0.000  
       13000  305623472.015921   0.497  0.835  0.000  
       14000  305623472.016783   0.497  0.836  0.000  
       15000  305623472.015502   0.497  0.838  0.000  
       16000  305623472.013701   0.497  0.839  0.000  
       17000  305623472.018916   0.497  0.840  0.000  
       18000  305623472.017918   0.497  0.841  0.000  
       19000  305623472.013695   0.497  0.842  0.000  
       20000  305623472.013428   0.497  0.843  0.000  
