        0.0000   0.000004   0.000019   0.000022 
        0.0005   0.000004   0.000019   0.000022 
        0.0010   0.000003   0.000019   0.000022 
        0.0015   0.000003   0.000019   0.000022 
        0.0020   0.000003   0.000019   0.000022 
        0.0025   0.000003   0.000019   0.000022 
        0.0030   0.000003   0.000019   0.000022 
        0.0035   0.000003   0.000019   0.000022 
        0.0040   0.000003   0.000019   0.000022 
        0.0045   0.000003   0.000019   0.000022 
        0.0050   0.000003   0.000019   0.000022 
        0.0055   0.000003   0.000019   0.000022 
        0.0060   0.000003   0.000019   0.000022 
        0.0065   0.000003   0.000019   0.000022 
        0.0070   0.000003   0.000019   0.000022 
        0.0075   0.000003   0.000019   0.000022 
        0.0080   0.000003   0.000019   0.000022 
        0.0085   0.000003   0.000019   0.000022 
        0.0090   0.000003   0.000019   0.000022 
        0.0095   0.000003   0.000019   0.000022 
        0.0100   0.000003   0.000019   0.000022 
        0.0105   0.000003   0.000019   0.000022 
        0.0110   0.000003   0.000019   0.000022 
        0.0115   0.000003   0.000019   0.000022 
        0.0120   0.000003   0.000019   0.000022 
        0.0125   0.000003   0.000019   0.000022 
        0.0130   0.000003   0.000019   0.000022 
        0.0135   0.000003   0.000019   0.000022 
        0.0140   0.000003   0.000019   0.000022 
        0.0145   0.000003   0.000019   0.000022 
        0.0150   0.000003   0.000019   0.000022 
        0.0155   0.000003   0.000019   0.000022 
        0.0160   0.000003   0.000019   0.000022 
        0.0165   0.000003   0.000019   0.000022 
        0.0170   0.000003   0.000019   0.000022 
        0.0175   0.000003   0.000019   0.000022 
        0.0180   0.000003   0.000019   0.000022 
        0.0185   0.000003   0.000019   0.000022 
        0.0190   0.000003   0.000019   0.000022 
        0.0195   0.000003   0.000019   0.000022 
        0.0200   0.000003   0.000019   0.000022 
        0.0205   0.000003   0.000019   0.000022 
        0.0210   0.000003   0.000019   0.000022 
        0.0215   0.000003   0.000019   0.000022 
        0.0220   0.000003   0.000019   0.000022 
        0.0225   0.000003   0.000019   0.000022 
        0.0230   0.000003   0.000019   0.000022 
        0.0235   0.000003   0.000019   0.000022 
        0.0240   0.000003   0.000019   0.000022 
        0.0245   0.000003   0.000019   0.000022 
        0.0250   0.000003   0.000019   0.000022 
        0.0255   0.000003   0.000019   0.000022 
        0.0260   0.000003   0.000019   0.000022 
        0.0265   0.000003   0.000019   0.000022 
        0.0270   0.000003   0.000019   0.000022 
        0.0275   0.000003   0.000019   0.000022 
        0.0280   0.000003   0.000019   0.000022 
