        0.0000  -0.484209   0.210801  -0.273408 
       20.0000  -0.466222   0.203609  -0.262613 
       40.0000  -0.460448   0.204456  -0.255991 
       60.0000  -0.464303   0.217320  -0.246983 
       80.0000  -0.457388   0.207596  -0.249792 
      100.0000  -0.452555   0.200559  -0.251997 
      120.0000  -0.456037   0.200784  -0.255253 
      140.0000  -0.457993   0.200202  -0.257791 
      160.0000  -0.461624   0.207330  -0.254294 
      180.0000  -0.464548   0.213289  -0.251260 
      200.0000  -0.465425   0.206583  -0.258842 
