        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002785  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221165   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0000  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
        0.0001  -0.221164   0.002784  -0.218380 
